quantile,value,type,location,target,forecast_date,target_end_date
0.990,8036,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
NA,8106,point_mean,17,2 wk ahead cum death,2020-08-09,NA
0.010,7996,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,8007,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,8020,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,8036,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,8046,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,8057,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,8065,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,8071,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,8079,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,8087,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,8093,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,8100,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
NA,8100,point,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,8108,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,8115,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,8126,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,8134,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,8141,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,8151,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,8167,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,8183,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,8209,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,8235,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,8263,quantile,17,2 wk ahead cum death,2020-08-09,2020-08-22
NA,8261,point_mean,17,3 wk ahead cum death,2020-08-09,NA
0.010,8073,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,8092,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,8111,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,8135,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,8154,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,8170,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,8188,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,8201,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,8212,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,8225,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,8238,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,8250,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
NA,8250,point,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,8260,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,8273,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,8287,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,8305,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,8327,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,8347,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,8374,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,8405,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,8450,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,8498,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,8561,quantile,17,3 wk ahead cum death,2020-08-09,2020-08-29
NA,8430,point_mean,17,4 wk ahead cum death,2020-08-09,NA
0.010,8127,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,8164,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,8190,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,8220,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,8246,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,8269,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,8296,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,8319,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,8345,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,8362,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,8383,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,8399,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
NA,8399,point,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,8422,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,8444,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,8466,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,8504,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,8540,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,8572,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,8639,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,8687,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,8770,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,8835,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,8910,quantile,17,4 wk ahead cum death,2020-08-09,2020-09-05
NA,3116,point_mean,18,1 wk ahead cum death,2020-08-09,NA
0.010,3078,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,3082,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,3086,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,3091,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,3095,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,3097,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,3100,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,3103,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,3106,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,3109,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,3111,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,3114,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
NA,3114,point,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,3116,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,3120,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,3123,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,3125,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,3128,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,3132,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,3137,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,3146,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,3156,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,3167,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,3179,quantile,18,1 wk ahead cum death,2020-08-09,2020-08-15
NA,3216,point_mean,18,2 wk ahead cum death,2020-08-09,NA
0.010,3129,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,3139,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,3151,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,3162,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,3170,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,3176,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,3183,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,3189,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,3194,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,3199,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,3205,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,3209,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
NA,3209,point,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,3216,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,3221,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,3227,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,3234,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,3242,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,3251,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,3261,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,3273,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,3304,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,3325,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,3356,quantile,18,2 wk ahead cum death,2020-08-09,2020-08-22
NA,3334,point_mean,18,3 wk ahead cum death,2020-08-09,NA
0.010,3178,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,3194,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,3213,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,3233,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,3248,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,3259,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,3270,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,3281,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,3291,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,3300,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,3312,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,3323,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
NA,3323,point,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,3333,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,3343,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,3353,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,3369,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,3383,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,3399,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,3421,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,3451,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,3500,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,3547,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,3593,quantile,18,3 wk ahead cum death,2020-08-09,2020-08-29
NA,3474,point_mean,18,4 wk ahead cum death,2020-08-09,NA
0.010,3206,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,3241,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,3266,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,3300,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,3318,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,3338,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,3355,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,3376,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,3399,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,3417,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,3431,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,3448,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
NA,3448,point,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,3468,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,3490,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,3513,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,3535,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,3559,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,3592,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,3629,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,3689,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,3772,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,3859,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,3973,quantile,18,4 wk ahead cum death,2020-08-09,2020-09-05
NA,396,point_mean,20,1 wk ahead cum death,2020-08-09,NA
0.010,385,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,386,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,388,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,389,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,390,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,391,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,392,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,393,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,393,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,394,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,394,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,395,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
NA,395,point,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,396,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,397,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,398,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,399,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,400,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,401,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,402,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,404,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,407,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,409,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,412,quantile,20,1 wk ahead cum death,2020-08-09,2020-08-15
NA,411,point_mean,20,2 wk ahead cum death,2020-08-09,NA
0.010,393,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,395,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,396,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,399,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,401,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,403,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,404,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,405,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,406,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,407,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,408,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,410,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
NA,410,point,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,411,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,413,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,414,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,415,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,418,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,420,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,422,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,425,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,428,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,432,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,438,quantile,20,2 wk ahead cum death,2020-08-09,2020-08-22
NA,424,point_mean,20,3 wk ahead cum death,2020-08-09,NA
0.010,398,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,401,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,403,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,407,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,409,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,412,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,414,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,415,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,416,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,418,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,420,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,422,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
NA,422,point,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,424,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,425,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,428,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,430,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,433,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,436,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,438,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,442,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,449,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,458,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,463,quantile,20,3 wk ahead cum death,2020-08-09,2020-08-29
NA,433,point_mean,20,4 wk ahead cum death,2020-08-09,NA
0.010,401,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,404,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,407,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,412,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,415,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,417,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,420,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,422,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,424,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,426,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,428,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,430,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
NA,430,point,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,433,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,436,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,439,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,441,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,445,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,448,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,452,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,459,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,469,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,479,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,490,quantile,20,4 wk ahead cum death,2020-08-09,2020-09-05
NA,807,point_mean,21,1 wk ahead cum death,2020-08-09,NA
0.010,784,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,786,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,788,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,791,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,793,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,795,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,797,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,798,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,800,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,802,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,803,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,805,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
NA,805,point,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,807,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,809,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,811,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,813,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,815,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,819,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,822,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,828,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,834,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,840,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,852,quantile,21,1 wk ahead cum death,2020-08-09,2020-08-15
NA,847,point_mean,21,2 wk ahead cum death,2020-08-09,NA
0.010,798,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,803,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,807,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,814,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,818,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,821,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,824,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,827,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,831,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,835,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,838,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,842,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
NA,842,point,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,845,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,849,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,853,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,858,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,863,quantile,21,2 wk ahead cum death,2020-08-09,2020-08-22
